iter	RMSE
0	286639.2473
1	278119.4848
2	270171.8414
3	263551.6933
4	256223.129
5	250013.0697
6	244400.0738
7	238734.0772
8	232894.5585
9	228975.9376
10	224850.9503
11	220934.7918
12	217468.1378
13	213681.9974
14	210205.2862
15	206665.03
16	203628.1257
17	201400.2855
18	199193.1019
19	197192.6865
20	195028.7837
21	193016.0614
22	191589.0215
23	190102.3136
24	189154.6666
25	187353.1945
26	185793.1286
27	184746.9437
28	183701.3116
29	182785.6051
30	181866.0081
31	180357.2154
32	179102.7924
33	178312.3061
34	177607.4228
35	176968.5473
36	176380.7505
37	175747.9566
38	174929.8777
39	174206.464
40	173479.7303
41	173035.8973
42	172788.3927
43	172540.4727
44	172369.5799
45	172127.2347
46	172065.7365
47	171972.1649
48	171744.072
49	171762.7805
50	171734.9788
51	171378.5317
52	171498.8817
53	171447.5532
54	171479.8174
55	171218.1676
56	170743.6662
57	170727.1778
58	170279.1555
59	170005.4205
60	170016.1993
61	169539.5525
62	169419.4272
63	169071.1055
64	169059.2677
65	168700.0081
66	168711.3814
67	168666.1905
68	168571.2327
69	168252.9241
70	167979.0245
71	167577.7068
72	167305.5971
73	166963.9491
74	166950.8667
75	166342.9257
76	166423.8475
77	166320.3945
78	166201.3267
79	165912.0633
80	165995.5816
81	166148.1549
82	165968.0806
83	165771.2619
84	165498.362
85	165339.3087
86	165155.0457
87	165162.5978
88	164946.1049
89	164863.9131
90	164986.3038
91	164949.393
92	164507.5602
93	164651.4743
94	164643.9238
95	164588.5979
96	164521.6565
97	164427.61
98	164306.417
99	164041.8343
100	163972.6771
101	164059.4174
102	164063.9055
103	163989.9017
104	163737.7985
105	163613.069
106	163568.5491
107	163367.3694
108	163426.722
109	163589.9401
110	163609.7134
111	163472.1124
112	163445.5023
113	163376.9717
114	163053.2591
115	162902.5725
116	162872.1962
117	162681.0728
118	162575.0875
119	162812.3544
120	162537.4478
121	162581.3357
122	162506.3661
123	162513.0831
124	162630.4569
125	162726.0563
126	162746.5232
127	162671.8281
128	162454.5355
129	162150.6243
130	162162.3182
131	162160.7072
132	162032.7822
133	162033.2418
134	162132.6255
135	162114.4366
136	161958.0257
137	161974.2219
138	162076.0936
139	162000.3675
140	161804.1906
141	161670.5249
142	161525.9686
143	161339.5491
144	161152.8374
145	160883.2036
146	160728.4013
147	160647.9037
148	160626.7243
149	160842.2483
150	160822.3072
151	160846.0035
152	160753.8189
153	160614.2598
154	160535.5606
155	160362.7694
156	160139.8486
157	159956.8223
158	160135.5922
159	159840.2265
160	159712.6673
161	159712.4777
162	159755.5293
163	159760.533
164	159659.8268
165	159539.7909
166	159445.8908
167	159368.1461
168	159323.2316
169	159193.541
170	159169.7572
171	159029.1617
172	159033.0735
173	158812.973
174	158776.1146
175	158621.3289
176	158582.4923
177	158403.3493
178	158168.4361
179	158153.5559
180	158154.6035
181	158134.4056
182	158241.6988
183	158199.12
184	158113.8081
185	158028.435
186	158125.579
187	157968.8374
188	158088.9935
189	158155.0422
190	158076.3515
191	157998.1426
192	157870.7694
193	157752.5708
194	157694.7671
195	157549.506
196	157532.4906
197	157463.9137
198	157389.6781
199	157383.4279
200	157360.4125
201	157359.7599
202	157254.1446
203	157263.5307
204	157137.0423
205	157076.2268
206	156863.3325
207	156681.952
208	156648.6523
209	156645.1958
210	156561.7075
211	156508.8763
212	156455.1479
213	156275.2087
214	156055.6467
215	155979.4238
216	155890.0187
217	155820.032
218	155616.6732
219	155477.1839
220	155403.8528
221	155403.9729
222	155329.5276
223	155266.5682
224	155282.0163
225	155103.1374
226	155122.4869
227	155130.4312
228	155098.6367
229	155044.4459
230	155056.1528
231	155062.1872
232	155056.4415
233	155054.6493
234	154950.2431
235	154901.184
236	154839.4992
237	154704.324
238	154646.6175
239	154592.4086
240	154630.6128
241	154568.2542
242	154489.1098
243	154437.1076
244	154360.9402
245	154411.3687
246	154338.1309
247	154267.6366
248	154199.7842
249	154134.4883
250	154071.6607
251	154011.2167
252	153953.0804
253	153897.1671
254	153843.3953
255	153791.6981
256	153742.0107
257	153694.2595
258	153648.3737
259	153604.2957
260	153679.9865
261	153690.6907
262	153649.0321
263	153467.2415
264	153428.0647
265	153258.7316
266	153254.8198
267	153267.3344
268	153266.639
269	153230.3709
270	153221.8588
271	153152.8865
272	153060.2795
273	152877.194
274	152890.4451
275	152742.0753
276	152734.7789
277	152700.7454
278	152604.1094
279	152427.8326
280	152394.9925
281	152288.6936
282	152302.2275
283	152236.0725
284	152215.1921
285	152160.8548
286	152175.1708
287	152166.5416
288	152062.6277
289	152025.4879
290	152017.8296
291	151981.6172
292	151941.8709
293	151770.6343
294	151697.383
295	151727.969
296	151790.6602
297	151781.5967
298	151683.2022
299	151789.0299
300	151794.2108
301	151768.8577
302	151771.2938
303	151762.9258
304	151807.3146
305	151712.3792
306	151715.4246
307	151526.8242
308	151495.3178
309	151633.706
310	151517.7951
311	151342.2117
312	151404.0921
313	151318.2148
314	151375.1867
315	151387.0537
316	151373.1677
317	151472.6307
318	151477.8099
319	151475.6574
320	151469.7653
321	151517.0962
322	151531.9097
323	151372.3716
324	151335.5384
325	151331.5426
326	151343.698
327	151330.9491
328	151292.5678
329	151280.8161
330	151203.733
331	151132.9552
332	151064.5352
333	150967.813
334	150868.0279
335	150885.15
336	150899.5513
337	150802.7502
338	150705.0446
339	150666.147
340	150547.1131
341	150556.3615
342	150553.3809
343	150654.2868
344	150617.7977
345	150719.3531
346	150724.5544
347	150739.5735
348	150765.3247
349	150698.2328
350	150587.4051
351	150487.3271
352	150504.6
353	150424.648
354	150444.2531
355	150410.5443
356	150441.7241
357	150369.3728
358	150404.1607
359	150372.5608
360	150311.6719
361	150243.9471
362	150254.5743
363	150265.2061
364	150225.1666
365	150307.4574
366	150227.9531
367	150197.4686
368	150190.9268
369	150116.5874
370	150091.5353
371	150062.3026
372	149968.6981
373	149901.217
374	149915.0583
375	149947.5149
376	149964.1027
377	149831.8946
378	149783.4063
379	149708.0574
380	149812.1559
381	149836.0156
382	149886.126
383	149893.9832
384	149902.7581
385	149911.5204
386	149929.261
387	149939.5149
388	149855.8327
389	149960.8942
390	149869.2566
391	149751.2364
392	149709.0026
393	149596.1907
394	149543.3254
395	149557.6818
396	149518.787
397	149630.5899
398	149665.1797
399	149581.1201
400	149631.9356
401	149565.4731
402	149514.8102
403	149537.424
404	149478.7168
405	149487.1563
406	149469.2108
407	149473.8838
408	149424.4761
409	149460.8252
410	149500.3102
411	149521.188
412	149576.0855
413	149529.3664
414	149539.4172
415	149486.0955
416	149470.9194
417	149487.8926
418	149441.3127
419	149404.1995
420	149361.7467
421	149380.9776
422	149360.7535
423	149370.3811
424	149364.2318
425	149326.382
426	149336.5622
427	149322.3306
428	149267.0485
429	149215.4295
430	149152.2935
431	149139.5816
432	149160.9674
433	149216.3456
434	149214.5785
435	149212.3064
436	149245.1226
437	149222.5942
438	149168.4014
439	149109.1651
440	149081.4334
441	149083.9902
442	149065.3814
443	149067.8531
444	149116.3721
445	149114.2435
446	149122.485
447	149086.9865
448	149023.1803
449	149055.1812
450	149066.6084
451	149019.4562
452	148989.6635
453	149008.1223
454	149040.6948
455	148980.7945
456	148986.8036
457	149019.8542
458	149017.7958
459	149069.155
460	149067.2088
461	149191.6323
462	149136.036
463	149084.3838
464	149116.84
465	149155.5016
466	149076.5755
467	149084.7945
468	149065.6909
469	149074.5272
470	149028.7393
471	148955.0706
472	148937.4252
473	148948.5379
474	148983.1099
475	148972.7226
476	149007.4003
477	148970.0881
478	148975.5316
479	148987.0048
480	149026.4361
481	148992.2574
482	149024.382
483	149033.9381
484	149010.9476
485	149003.3505
486	149015.1004
487	149007.5973
488	149053.2661
489	148979.5649
490	148991.488
491	148989.0357
492	148970.3369
493	148994.3288
494	148982.578
495	148920.0399
496	148950.8321
497	148902.0379
498	148980.8897
499	149013.2189
500	148994.8967
501	148988.5324
502	148998.2687
503	148994.8637
504	148967.9809
505	148925.9861
506	148909.9697
507	148988.2561
508	148940.7362
509	148940.7072
510	148897.2914
511	148883.4215
512	148870.8165
513	148854.7744
514	148886.606
515	148841.7295
516	148916.9391
517	148950.7687
518	148972.2519
519	148974.6282
520	148933.2733
521	148916.0211
522	148853.7442
523	148883.3717
524	148881.405
525	148887.1521
526	148907.9503
527	148881.3464
528	148864.7637
529	148863.0122
530	148796.4656
531	148831.724
532	148815.6242
533	148824.4801
534	148786.6478
535	148784.8174
536	148761.1384
537	148692.2281
538	148700.0412
539	148700.6841
540	148691.9019
541	148650.2928
542	148729.7795
543	148774.8867
544	148757.2938
545	148778.6336
546	148766.4284
547	148786.3891
548	148793.7102
549	148745.3924
550	148781.6594
551	148769.8772
552	148811.9266
553	148748.0364
554	148711.6401
555	148687.7595
556	148659.1017
557	148664.7597
558	148686.8599
559	148669.0393
560	148666.8531
561	148689.6973
562	148654.8916
563	148597.8064
564	148543.5571
565	148535.4319
566	148612.1391
567	148644.9203
568	148674.1617
569	148658.9494
570	148641.9705
571	148607.3196
572	148663.9497
573	148662.6868
574	148685.7776
575	148678.5486
576	148701.1808
577	148683.8136
578	148707.4775
579	148663.3558
580	148651.063
581	148618.2474
582	148624.2289
583	148611.9675
584	148610.4507
585	148623.5622
586	148614.1811
587	148612.3821
588	148644.2748
589	148696.1785
590	148707.8033
591	148701.6222
592	148722.0898
593	148722.4463
594	148717.1919
595	148682.5197
596	148676.723
597	148655.1333
598	148651.971
599	148647.0647
600	148617.2852
601	148602.9871
602	148592.1953
603	148592.6277
604	148613.7422
605	148653.956
606	148649.3052
607	148649.0478
608	148612.053
609	148608.8898
610	148639.5915
611	148623.5012
612	148608.0363
613	148541.5068
614	148564.5151
615	148563.3153
